datetime,Q_scaled_cumecs
1965-03-23 11:00:00+00:00,32.22951
1965-03-24 11:00:00+00:00,31.42749
1965-03-25 11:00:00+00:00,30.63628
1965-03-26 11:00:00+00:00,30.11477
1965-03-27 11:00:00+00:00,29.59804
1965-03-28 11:00:00+00:00,29.08609
1965-03-29 11:00:00+00:00,28.57892
1965-03-30 11:00:00+00:00,28.0765
1965-03-31 11:00:00+00:00,27.57883
1965-04-01 11:00:00+00:00,27.57883
1965-04-02 11:00:00+00:00,27.57883
1965-04-03 11:00:00+00:00,27.57883
1965-04-04 11:00:00+00:00,27.57883
1965-04-05 11:00:00+00:00,27.57883
1965-04-06 11:00:00+00:00,26.84124
1965-04-07 11:00:00+00:00,26.84124
1965-04-08 11:00:00+00:00,26.84124
1965-04-09 11:00:00+00:00,26.84124
1965-04-10 11:00:00+00:00,26.84124
1965-04-11 11:00:00+00:00,26.84124
1965-04-12 11:00:00+00:00,26.84124
1965-04-13 11:00:00+00:00,26.84124
1965-04-14 11:00:00+00:00,26.11432
1965-04-15 11:00:00+00:00,25.39805
1965-04-16 11:00:00+00:00,25.39805
1965-04-17 11:00:00+00:00,27.57883
1965-04-18 11:00:00+00:00,29.85582
1965-04-19 11:00:00+00:00,32.22951
1965-04-20 11:00:00+00:00,35.54575
1965-04-21 11:00:00+00:00,40.03647
1965-04-22 11:00:00+00:00,42.91004
1965-04-23 11:00:00+00:00,41.97481
1965-04-24 11:00:00+00:00,40.03647
1965-04-25 11:00:00+00:00,41.97481
1965-04-26 11:00:00+00:00,55.71529
1965-04-27 11:00:00+00:00,65.11885
1965-04-28 11:00:00+00:00,71.82458
1965-04-29 11:00:00+00:00,76.01686
1965-04-30 11:00:00+00:00,73.2079
1965-05-01 11:00:00+00:00,67.89253
1965-05-02 11:00:00+00:00,61.64334
1965-05-03 11:00:00+00:00,62.79054
1965-05-04 11:00:00+00:00,64.07846
1965-05-05 11:00:00+00:00,74.60532
1965-05-06 11:00:00+00:00,81.65712
1965-05-07 11:00:00+00:00,81.65712
1965-05-08 11:00:00+00:00,78.73773
1965-05-09 11:00:00+00:00,80.19033
1965-05-10 11:00:00+00:00,89.20447
1965-05-11 11:00:00+00:00,84.63332
1965-05-12 11:00:00+00:00,78.73773
1965-05-13 11:00:00+00:00,77.44253
1965-05-14 11:00:00+00:00,78.73773
1965-05-15 11:00:00+00:00,80.19033
1965-05-16 11:00:00+00:00,78.73773
1965-05-17 11:00:00+00:00,73.2079
1965-05-18 11:00:00+00:00,66.56402
1965-05-19 11:00:00+00:00,65.38035
1965-05-20 11:00:00+00:00,64.07846
1965-05-21 11:00:00+00:00,61.64334
1965-05-22 11:00:00+00:00,60.38192
1965-05-23 11:00:00+00:00,61.64334
1965-05-24 11:00:00+00:00,69.10016
1965-05-25 11:00:00+00:00,81.80457
1965-05-26 11:00:00+00:00,108.9517
1965-05-27 11:00:00+00:00,103.85901
1965-05-28 11:00:00+00:00,95.65982
1965-05-29 11:00:00+00:00,100.53613
1965-05-30 11:00:00+00:00,95.65982
1965-05-31 11:00:00+00:00,98.8963
1965-06-01 11:00:00+00:00,119.52871
1965-06-02 11:00:00+00:00,148.2745
1965-06-03 11:00:00+00:00,173.66563
1965-06-04 11:00:00+00:00,180.34902
1965-06-05 11:00:00+00:00,218.28118
1965-06-06 11:00:00+00:00,276.79687
1965-06-07 11:00:00+00:00,368.65284
1965-06-08 11:00:00+00:00,486.06563
1965-06-09 11:00:00+00:00,651.8294
1965-06-10 11:00:00+00:00,616.59808
1965-06-11 11:00:00+00:00,586.62668
1965-06-12 11:00:00+00:00,486.06563
1965-06-13 11:00:00+00:00,463.42772
1965-06-14 11:00:00+00:00,482.25267
1965-06-15 11:00:00+00:00,545.19066
1965-06-16 11:00:00+00:00,590.85947
1965-06-17 11:00:00+00:00,651.8294
1965-06-18 11:00:00+00:00,882.38618
1965-06-19 11:00:00+00:00,980.234
1965-06-20 11:00:00+00:00,980.234
1965-06-21 11:00:00+00:00,972.46635
1965-06-22 11:00:00+00:00,934.23433
1965-06-23 11:00:00+00:00,919.22216
1965-06-24 11:00:00+00:00,897.00205
1965-06-25 11:00:00+00:00,949.4066
1965-06-26 11:00:00+00:00,1101.6739
1965-06-27 11:00:00+00:00,1452.49069
1965-06-28 11:00:00+00:00,1641.46421
1965-06-29 11:00:00+00:00,1334.80567
1965-06-30 11:00:00+00:00,1187.87567
1965-07-01 11:00:00+00:00,1076.6391
1965-07-02 11:00:00+00:00,846.53247
1965-07-03 11:00:00+00:00,701.98356
1965-07-04 11:00:00+00:00,595.10862
1965-07-05 11:00:00+00:00,509.2809
1965-07-06 11:00:00+00:00,501.47814
1965-07-07 11:00:00+00:00,529.06956
1965-07-08 11:00:00+00:00,557.45137
1965-07-09 11:00:00+00:00,537.09785
1965-07-10 11:00:00+00:00,509.2809
1965-07-11 11:00:00+00:00,489.89477
1965-07-12 11:00:00+00:00,463.42772
1965-07-13 11:00:00+00:00,463.42772
1965-07-14 11:00:00+00:00,590.85947
1965-07-15 11:00:00+00:00,777.72027
1965-07-16 11:00:00+00:00,660.80064
1965-07-17 11:00:00+00:00,607.95348
1965-07-18 11:00:00+00:00,565.70611
1965-07-19 11:00:00+00:00,533.07553
1965-07-20 11:00:00+00:00,537.09785
1965-07-21 11:00:00+00:00,541.13617
1965-07-22 11:00:00+00:00,505.37161
1965-07-23 11:00:00+00:00,441.3655
1965-07-24 11:00:00+00:00,478.4557
1965-07-25 11:00:00+00:00,497.60103
1965-07-26 11:00:00+00:00,441.3655
1965-07-27 11:00:00+00:00,395.52961
1965-07-28 11:00:00+00:00,441.3655
1965-07-29 11:00:00+00:00,486.06563
1965-07-30 11:00:00+00:00,445.00274
1965-07-31 11:00:00+00:00,395.52961
1965-08-01 11:00:00+00:00,371.9572
1965-08-02 11:00:00+00:00,345.96236
1965-08-03 11:00:00+00:00,308.84919
1965-08-04 11:00:00+00:00,285.35251
1965-08-05 11:00:00+00:00,276.79687
1965-08-06 11:00:00+00:00,285.35251
1965-08-07 11:00:00+00:00,271.17025
1965-08-08 11:00:00+00:00,392.11478
1965-08-09 11:00:00+00:00,482.25267
1965-08-10 11:00:00+00:00,441.3655
1965-08-11 11:00:00+00:00,392.11478
1965-08-12 11:00:00+00:00,365.3641
1965-08-13 11:00:00+00:00,336.47314
1965-08-14 11:00:00+00:00,308.84919
1965-08-15 11:00:00+00:00,291.13372
1965-08-16 11:00:00+00:00,276.79687
1965-08-17 11:00:00+00:00,276.79687
1965-08-18 11:00:00+00:00,215.79698
1965-08-19 11:00:00+00:00,198.83219
1965-08-20 11:00:00+00:00,215.79698
1965-08-21 11:00:00+00:00,246.61243
1965-08-22 11:00:00+00:00,238.70252
1965-08-23 11:00:00+00:00,228.36998
1965-08-24 11:00:00+00:00,225.82494
1965-08-25 11:00:00+00:00,215.79698
1965-08-26 11:00:00+00:00,257.37325
1965-08-27 11:00:00+00:00,279.63325
1965-08-28 11:00:00+00:00,294.04748
1965-08-29 11:00:00+00:00,238.70252
1965-08-30 11:00:00+00:00,241.32384
1965-08-31 11:00:00+00:00,233.50564
1965-09-01 11:00:00+00:00,210.87417
1965-09-02 11:00:00+00:00,182.6068
1965-09-03 11:00:00+00:00,169.28484
1965-09-04 11:00:00+00:00,164.96377
1965-09-05 11:00:00+00:00,152.35775
1965-09-06 11:00:00+00:00,142.26053
1965-09-07 11:00:00+00:00,138.32504
1965-09-08 11:00:00+00:00,148.2745
1965-09-09 11:00:00+00:00,148.2745
1965-09-10 11:00:00+00:00,144.25043
1965-09-11 11:00:00+00:00,140.28541
1965-09-12 11:00:00+00:00,132.53218
1965-09-13 11:00:00+00:00,117.72954
1965-09-14 11:00:00+00:00,105.54211
1965-09-15 11:00:00+00:00,95.65982
1965-09-16 11:00:00+00:00,89.35905
1965-09-17 11:00:00+00:00,87.81962
1965-09-18 11:00:00+00:00,130.63059
1965-09-19 11:00:00+00:00,121.3425
1965-09-20 11:00:00+00:00,108.9517
1965-09-21 11:00:00+00:00,112.41927
1965-09-22 11:00:00+00:00,119.52871
1965-09-23 11:00:00+00:00,115.9449
1965-09-24 11:00:00+00:00,107.23968
1965-09-25 11:00:00+00:00,98.8963
1965-09-26 11:00:00+00:00,95.65982
1965-09-27 11:00:00+00:00,94.06313
1965-09-28 11:00:00+00:00,94.06313
1965-09-29 11:00:00+00:00,94.06313
1965-09-30 11:00:00+00:00,95.65982
1965-10-01 11:00:00+00:00,102.19036
1965-10-02 11:00:00+00:00,95.65982
1965-10-03 11:00:00+00:00,90.91277
1965-10-04 11:00:00+00:00,87.81962
1965-10-05 11:00:00+00:00,81.80457
