Date	IceArea (km2)
20140920	0.0
20141004	0.0
20141005	0.027500000000000004
20141017	0.0
20141103	3.3500000000000005
20141107	0.0
20141110	0.0
20141119	0.6725000000000001
20141122	1.2250000000000003
20141129	0.0
20141201	5.787500000000001
20141204	4.1225000000000005
20141216	1.1100000000000003
20141228	2.6750000000000007
20150104	0.9400000000000002
20150109	2.7525000000000004
20150116	5.385000000000001
20150121	1.6650000000000003
20150130	5.677500000000001
20150214	2.0425000000000004
20150226	4.592500000000001
20150305	2.7650000000000006
20150310	6.655000000000001
20150322	3.957500000000001
20150331	3.3025000000000007
20150402	6.480000000000001
20150403	4.23
20150410	3.5900000000000007
20150412	2.3650000000000007
20150414	3.420000000000001
20150415	4.175000000000001
20150422	6.6400000000000015
20150424	3.3475000000000006
20150426	7.715000000000002
20150427	7.562500000000002
20150504	1.9300000000000004
20150506	3.1325000000000007
20150509	2.5500000000000007
20150516	1.2675000000000003
20150518	0.3525000000000001
20150521	3.8450000000000006
20150601	0.0
20150602	0.0
20150609	0.0
20150611	0.0
20150613	0.0
20150614	0.0
20150625	0.0
20150626	0.0
20150703	0.0
20150707	0.0
20150708	0.0
20150715	0.0
20150717	0.0
20150719	0.0
20150720	0.0
20150727	0.0
20150729	0.0
20150801	0.0
20150808	0.0
20150812	0.0
20150813	0.0
20150820	0.0
20150824	0.0
20150825	0.0
20150901	0.0
20150905	0.0
20150906	0.0
20150913	0.0
20150917	0.0
20150918	0.0
20150923	0.0
20150925	0.0
20150927	0.0
20150929	0.0
20150930	0.0
20151005	0.0
20151011	0.0
20151012	0.0
20151017	0.0
20151023	0.0
20151024	0.0
20151029	0.0
20151031	0.0
20151104	0.0
20151105	0.0
20151110	0.0
20151112	0.0
20151114	0.0
20151116	5.467500000000001
20151117	0.9975000000000002
20151122	0.26250000000000007
20151124	3.0550000000000006
20151126	0.0
20151128	1.0250000000000001
20151129	1.5400000000000003
20151204	4.860000000000001
20151206	0.5500000000000002
20151208	0.05000000000000001
20151210	0.5500000000000002
20151216	3.417500000000001
20151218	2.1225000000000005
20151220	4.305000000000001
20151222	1.3875000000000002
20151223	3.3075000000000006
20151228	3.727500000000001
20151230	3.0100000000000007
20160101	2.6900000000000004
20160103	1.3025000000000002
20160104	3.462500000000001
20160109	3.295000000000001
20160111	2.0775000000000006
20160113	0.45000000000000007
20160115	0.7050000000000002
20160116	3.3925000000000005
20160121	2.7000000000000006
20160123	2.4450000000000003
20160125	0.7400000000000001
20160127	0.19750000000000004
20160128	0.4650000000000001
20160202	0.9850000000000002
20160204	0.4100000000000001
20160206	3.3700000000000006
20160208	5.787500000000001
20160209	3.962500000000001
20160214	3.732500000000001
20160216	6.245000000000001
20160218	0.10000000000000002
20160220	0.05500000000000001
20160221	1.5425000000000002
20160226	2.5000000000000004
20160228	2.4350000000000005
20160301	1.9225000000000003
20160303	2.4750000000000005
20160304	3.3650000000000007
20160309	3.0650000000000004
20160311	3.0975000000000006
20160321	1.5500000000000003
20160323	0.7850000000000001
20160325	2.3100000000000005
20160404	0.8825000000000002
20160408	2.4400000000000004
20160409	4.022500000000001
20160414	0.0
20160416	0.15000000000000002
20160418	0.8100000000000002
20160420	5.967500000000001
20160421	4.680000000000001
20160426	0.5675000000000001
20160430	1.3725000000000003
20160502	1.9300000000000004
20160503	2.3075000000000006
20160508	0.6500000000000001
20160510	2.1275000000000004
20160512	0.8525000000000001
20160520	6.2200000000000015
20160522	1.3550000000000002
20160524	0.0
20160526	0.6925000000000001
20160527	1.2925000000000002
20160531	0.9900000000000002
20160603	3.810000000000001
20160605	2.4475000000000007
20160608	1.6950000000000003
20160612	0.0025000000000000005
20160613	1.8625000000000003
20160615	0.10500000000000002
20160629	0.0
20160701	0.0
20160706	0.0
20160709	0.0
20160711	0.0
20160713	0.0
20160714	0.0
20160718	0.0
20160721	0.0
20160723	0.0
20160725	0.0
20160726	0.0
20160730	0.0
20160802	0.0
20160804	0.0
20160806	0.0
20160807	0.0
20160811	0.0
20160814	0.0
20160816	0.0
20160818	0.0
20160819	0.0
20160823	0.0
20160826	0.0
20160828	0.0
20160830	0.0
20160831	0.0
20160904	0.0
20160907	0.0
20160909	0.0
20160911	0.0
20160912	0.0
20160916	0.0
20160919	0.0
20160921	0.0
20160923	0.0
20160924	0.0
20160927	0.0
20160928	0.0
20160929	0.0
20160930	0.0
20161001	0.0
20161003	0.0
20161004	0.0
20161005	0.0
20161005	0.0
20161006	0.0
20161007	0.0
20161009	0.0
20161010	0.0
20161011	0.0
20161012	0.0
20161013	0.0
20161015	0.0
20161016	0.0
20161017	0.0
20161017	0.0
20161018	0.0
20161019	0.0
20161021	0.0
20161023	0.0
20161024	0.0
20161025	0.0
20161027	0.0
20161028	0.0
20161029	0.0
20161029	0.0
20161030	0.0
20161031	0.0
20161103	0.0
20161106	0.0
20161108	0.0
20161110	0.0
20161111	0.0
20161115	0.0
20161118	0.0
20161122	0.0
20161123	0.0
20161127	0.0
20161130	0.0
20161204	0.0
20161205	0.0
20161209	0.0
20161212	0.0
20161214	0.0
20161216	0.0
20161217	0.0
20161221	0.0
20161224	0.0
20161226	0.0
20161227	0.0
20161228	0.3425000000000001
20161228	0.0
20161229	0.0
20161230	0.0
20170103	1.4575000000000002
20170104	0.5175000000000001
20170105	0.10500000000000002
20170107	0.0
20170108	0.0
20170109	0.0
20170109	1.0525000000000002
20170110	0.0
20170111	0.0
20170114	0.0
20170115	0.0
20170116	0.0
20170117	0.0
20170120	0.16250000000000003
20170121	1.6150000000000002
20170122	1.6350000000000002
20170123	0.12750000000000003
20170126	0.0
20170127	0.0
20170128	0.037500000000000006
20170129	0.0
20170131	0.29000000000000004
20170201	0.037500000000000006
20170202	0.0
20170202	0.06500000000000002
20170203	0.0
20170204	0.0
20170207	0.0
20170208	0.3600000000000001
20170209	0.4300000000000001
20170212	0.0
20170213	0.0
20170214	0.0
20170214	0.0
20170215	0.0
20170216	0.0
20170219	0.5400000000000001
20170220	0.0
20170221	0.09750000000000002
20170222	0.0
20170224	0.8475000000000001
20170225	0.12500000000000003
20170226	3.0825000000000005
20170226	2.0450000000000004
20170227	1.9675000000000005
20170228	0.0
20170303	0.06000000000000001
20170304	0.0175
20170305	0.38000000000000006
20170306	0.11250000000000002
20170308	0.6500000000000001
20170309	1.0400000000000003
20170310	0.0
20170310	0.8450000000000002
20170311	4.255000000000001
20170312	0.07750000000000001
20170315	0.0
20170316	0.0
20170317	3.355000000000001
20170318	0.0
20170320	0.0
20170321	3.5400000000000005
20170322	0.0
20170323	0.0
20170324	0.04250000000000001
20170327	0.0
20170328	1.3325000000000002
20170329	2.1850000000000005
20170330	0.0
20170401	2.6875000000000004
20170402	0.0
20170403	1.4000000000000004
20170404	3.3675000000000006
20170405	0.0
20170408	1.3175000000000003
20170409	0.24750000000000005
20170410	0.15250000000000002
20170411	0.03250000000000001
20170413	8.355000000000002
20170414	1.4825000000000004
20170415	2.5475000000000003
20170415	0.0
20170416	0.3425000000000001
20170417	1.2250000000000003
20170420	0.06750000000000002
20170422	0.4325000000000001
20170423	0.06000000000000001
20170425	1.5175000000000003
20170426	0.7750000000000001
20170427	0.08250000000000002
20170427	1.7825000000000004
20170428	2.8825000000000007
20170429	0.0
20170502	0.0
20170503	0.0
20170504	0.0
20170505	0.0
20170507	0.0
20170508	0.0
20170509	0.0
20170509	0.0
20170510	1.6875000000000002
20170511	0.0
20170513	0.0
20170514	0.0
20170515	0.0
20170516	0.0
20170517	0.0
20170519	0.0
20170520	0.0
20170521	0.0
20170521	0.0
20170522	0.0
20170523	0.0
20170525	0.0
20170526	0.0
20170527	0.0
20170527	0.0
20170528	0.0
20170529	0.0
20170531	0.0
20170601	0.0
20170602	0.0
20170602	0.0
20170603	0.0
20170604	0.0
20170606	0.0
20170607	0.0
20170608	0.0
20170608	0.0
20170609	0.0
20170610	0.0
20170612	0.0
20170613	0.0
20170614	0.0
20170614	0.0
20170615	0.0
20170616	0.0
20170618	0.0
20170619	0.0
20170620	0.0
20170620	0.0
20170621	0.0
20170622	0.0
20170624	0.0
20170625	0.0
20170626	0.0
20170626	0.0
20170627	0.0
20170628	0.0
20170630	0.0
20170701	0.0
20170702	0.0
20170702	0.0
20170703	0.0
20170704	0.0
20170706	0.0
20170707	0.0
20170708	0.0
20170709	0.0
20170710	0.0
20170712	0.0
20170713	0.0
20170714	0.0
20170714	0.0
20170715	0.0
20170716	0.0
20170718	0.0
20170719	0.0
20170720	0.0
20170720	0.0
20170721	0.0
20170722	0.0
20170724	0.0
20170725	0.0
20170726	0.0
20170726	0.0
20170727	0.0
20170728	0.0
20170730	0.0
20170731	0.0
20170801	0.0
20170801	0.0
20170802	0.0
20170803	0.0
20170805	0.0
20170806	0.0
20170807	0.0
20170807	0.0
20170808	0.0
20170809	0.0
20170811	0.0
20170812	0.0
20170813	0.0
20170813	0.0
20170814	0.0
